@relation calcite_train_noise.arff

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Number_of_Revisions numeric
@attribute Fix_Count numeric
@attribute Authors numeric
@attribute LOC_added numeric
@attribute Max_LOC_added numeric
@attribute Average_LOC_added numeric
@attribute Churn numeric
@attribute Max_Churn numeric
@attribute Average_Churn numeric
@attribute Change_Set_Size numeric
@attribute Max_Change_Set_Size numeric
@attribute Average_Change_Set_Size numeric
@attribute Release_Length numeric
@attribute Weighted_Release_Length numeric
@attribute Actual {TRUE,FALSE}

@data
87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
46,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
33,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
52,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,19.71,0.0,FALSE
33,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
274,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
93,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,66.29,0.0,FALSE
91,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
120,120,1,1,1,120,120,120.0,120,120,120.0,25,25,25.0,1.86,1.86,FALSE
234,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
124,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
531,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
138,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
161,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
480,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
31,21,1,1,1,1,1,1.0,19,19,19.0,25,25,25.0,69.86,1.86,FALSE
150,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
130,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
303,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
1371,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
419,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
83,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
74,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
72,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
154,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
148,2,1,0,1,1,1,1.0,0,0,0.0,4,4,4.0,69.86,0.0,FALSE
52,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
44,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
77,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
354,12,1,1,1,7,7,7.0,2,2,2.0,22,22,22.0,69.86,7.29,FALSE
135,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
38,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
130,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
104,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
104,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
78,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
74,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
392,9,1,1,1,9,9,9.0,9,9,9.0,25,25,25.0,69.86,1.86,FALSE
25,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
100,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
38,2,1,1,1,1,1,1.0,0,0,0.0,25,25,25.0,69.86,1.86,FALSE
75,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,66.0,0.0,FALSE
390,90,1,1,1,12,12,12.0,66,66,66.0,13,13,13.0,69.86,1.29,FALSE
369,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
95,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
179,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
77,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,65.86,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
211,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
65,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
101,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
208,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
77,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,65.86,0.0,FALSE
358,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
149,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
46,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
105,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
66,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
135,23,1,1,1,11,11,11.0,1,1,1.0,68,68,68.0,69.86,7.0,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
91,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
194,2,1,1,1,1,1,1.0,0,0,0.0,22,22,22.0,69.86,5.29,FALSE
40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
221,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
322,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
69,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
136,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
71,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
45,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
54,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
123,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
55,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
137,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
41,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
405,6,1,1,1,6,6,6.0,6,6,6.0,5,5,5.0,69.86,3.29,FALSE
41,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.43,0.0,FALSE
78,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
91,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
58,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
166,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
104,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,43.0,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
1106,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
48,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,40.14,0.0,FALSE
40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
3334,290,1,0,1,272,272,272.0,254,254,254.0,4,4,4.0,81.86,2.43,FALSE
64,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
554,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
129,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
75,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
67,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
61,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
702,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
245,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
29,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
514,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
744,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
50,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,77.71,0.0,FALSE
93,14,1,1,1,5,5,5.0,4,4,4.0,15,15,15.0,81.86,4.71,FALSE
67,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
33,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
105,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,34.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,34.14,0.0,FALSE
365,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,34.14,0.0,FALSE
30,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
104,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
56,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
64,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
59,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
30,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
27,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
1012,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
809,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
1209,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
30,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,74.14,0.0,FALSE
24,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
29,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
194,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
251,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
44,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
725,23,1,1,1,18,18,18.0,13,13,13.0,15,15,15.0,81.86,4.71,FALSE
80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
50,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
86,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,31.57,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
31,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
36,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
28,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
666,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
30,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
56,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
73,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
90,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
174,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
79,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,76.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
237,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
306,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
107,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
234,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
91,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
84,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,16.43,0.0,FALSE
61,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
746,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
166,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
277,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
254,16,1,0,1,8,8,8.0,0,0,0.0,15,15,15.0,81.86,7.14,FALSE
147,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,74.71,0.0,FALSE
245,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
575,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.86,0.0,FALSE
105,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
149,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,77.71,0.0,FALSE
77,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,77.71,0.0,FALSE
41,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,63.29,0.0,FALSE
71,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
322,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
148,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
74,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
1371,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
303,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
559,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
222,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
77,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
25,25,1,1,1,25,25,25.0,25,25,25.0,27,27,27.0,6.86,6.86,FALSE
270,270,1,1,1,270,270,270.0,270,270,270.0,23,23,23.0,1.86,1.86,FALSE
26,26,1,1,1,26,26,26.0,26,26,26.0,23,23,23.0,1.86,1.86,FALSE
42,42,1,1,1,42,42,42.0,42,42,42.0,23,23,23.0,1.86,1.86,FALSE
124,124,1,1,1,124,124,124.0,124,124,124.0,23,23,23.0,1.86,1.86,FALSE
88,88,1,1,1,88,88,88.0,88,88,88.0,23,23,23.0,1.86,1.86,FALSE
150,150,1,1,1,150,150,150.0,150,150,150.0,23,23,23.0,1.86,1.86,FALSE
93,93,1,1,1,93,93,93.0,93,93,93.0,23,23,23.0,1.86,1.86,FALSE
63,63,1,1,1,63,63,63.0,63,63,63.0,23,23,23.0,1.86,1.86,FALSE
58,58,1,1,1,58,58,58.0,58,58,58.0,23,23,23.0,1.86,1.86,FALSE
95,95,1,1,1,95,95,95.0,95,95,95.0,23,23,23.0,1.86,1.86,FALSE
50,50,1,1,1,50,50,50.0,50,50,50.0,23,23,23.0,1.86,1.86,FALSE
151,151,1,1,1,151,151,151.0,151,151,151.0,23,23,23.0,1.86,1.86,FALSE
26,26,1,1,1,26,26,26.0,26,26,26.0,27,27,27.0,6.86,6.86,FALSE
25,25,1,1,1,25,25,25.0,25,25,25.0,27,27,27.0,6.86,6.86,FALSE
195,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
126,126,1,1,1,126,126,126.0,126,126,126.0,3,3,3.0,5.14,5.14,FALSE
292,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
157,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
410,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
230,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
504,5,2,1,1,3,2,1.5,1,1,0.5,31,16,15.5,81.86,4.46,FALSE
315,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
549,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
231,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
71,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
249,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
185,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
586,28,3,3,1,24,14,8.0,20,14,6.67,59,32,19.67,81.86,3.05,FALSE
180,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
31,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
444,6,1,0,1,3,3,3.0,0,0,0.0,4,4,4.0,81.86,7.14,FALSE
121,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
57,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
30,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
34,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
127,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
50,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
444,2,1,1,1,1,1,1.0,0,0,0.0,4,4,4.0,81.86,0.29,FALSE
83,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
50,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
100,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
171,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
71,4,1,1,1,2,2,2.0,0,0,0.0,3,3,3.0,81.86,0.0,FALSE
456,7,1,1,1,4,4,4.0,1,1,1.0,3,3,3.0,81.86,0.0,FALSE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
65,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
43,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
121,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
192,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
46,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
36,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
938,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
297,16,1,1,1,8,8,8.0,0,0,0.0,4,4,4.0,81.86,0.29,FALSE
48,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
162,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
48,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
159,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
308,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
103,103,1,1,1,103,103,103.0,103,103,103.0,300,300,300.0,1.43,1.43,FALSE
37,37,1,1,1,37,37,37.0,37,37,37.0,300,300,300.0,1.43,1.43,FALSE
41,41,1,1,1,41,41,41.0,41,41,41.0,300,300,300.0,1.43,1.43,FALSE
961,961,1,1,1,961,961,961.0,961,961,961.0,300,300,300.0,1.43,1.43,FALSE
109,109,1,1,1,109,109,109.0,109,109,109.0,300,300,300.0,1.43,1.43,FALSE
76,76,1,1,1,76,76,76.0,76,76,76.0,300,300,300.0,1.43,1.43,FALSE
47,47,1,1,1,47,47,47.0,47,47,47.0,300,300,300.0,1.43,1.43,FALSE
87,87,1,1,1,87,87,87.0,87,87,87.0,300,300,300.0,1.43,1.43,FALSE
149,149,1,1,1,149,149,149.0,149,149,149.0,300,300,300.0,1.43,1.43,FALSE
391,391,1,1,1,391,391,391.0,391,391,391.0,300,300,300.0,1.43,1.43,FALSE
69,69,1,1,1,69,69,69.0,69,69,69.0,300,300,300.0,1.43,1.43,FALSE
279,279,1,1,1,279,279,279.0,279,279,279.0,300,300,300.0,1.43,1.43,FALSE
239,239,1,1,1,239,239,239.0,239,239,239.0,300,300,300.0,1.43,1.43,FALSE
40,40,1,1,1,40,40,40.0,40,40,40.0,300,300,300.0,1.43,1.43,FALSE
593,593,1,1,1,593,593,593.0,593,593,593.0,300,300,300.0,1.43,1.43,FALSE
329,329,1,1,1,329,329,329.0,329,329,329.0,300,300,300.0,1.43,1.43,FALSE
87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,21.43,0.0,FALSE
138,138,1,1,1,138,138,138.0,138,138,138.0,300,300,300.0,1.43,1.43,FALSE
587,587,1,1,1,587,587,587.0,587,587,587.0,300,300,300.0,1.43,1.43,FALSE
90,90,1,1,1,90,90,90.0,90,90,90.0,300,300,300.0,1.43,1.43,FALSE
145,145,1,1,1,145,145,145.0,145,145,145.0,300,300,300.0,1.43,1.43,FALSE
1046,1046,1,1,1,1046,1046,1046.0,1046,1046,1046.0,300,300,300.0,1.43,1.43,FALSE
